iter,t,argmax_state,max_prob
,0,0,0.5029364
,1,0,0.9736107
,2,0,0.9819636
,3,0,0.98193175
,4,0,0.9795544
,5,0,0.97101617
,6,0,0.97872585
,7,0,0.9817205
,8,0,0.97738796
,9,0,0.9818063
,10,0,0.9767811
,11,0,0.9812401
,12,0,0.9666199
,13,0,0.9764028
,14,1,0.83908415
,15,0,0.96264666
,16,1,0.7947688
,17,1,0.8145342
,18,0,0.9658986
,19,0,0.9811251
,20,0,0.9773484
,21,0,0.98033357
,22,0,0.98128325
,23,0,0.9769609
,24,0,0.9769166
,25,0,0.9768593
,26,0,0.9767408
,27,0,0.9633407
,28,0,0.97795993
,29,0,0.96705693
,30,0,0.96589863
,31,0,0.97778106
,32,0,0.97024894
,33,0,0.97818977
,34,0,0.9659073
,35,0,0.97870606
,36,0,0.9763647
,37,0,0.9630782
,38,0,0.9768276
,39,0,0.98122364
,40,0,0.9670564
,41,0,0.9787079
,42,0,0.97638714
,43,0,0.9768117
,44,0,0.9634543
,45,0,0.978344
,46,1,0.60401297
,47,0,0.9547859
,48,0,0.9653902
,49,0,0.9765738
,50,1,0.8000299
,51,0,0.9458294
,52,0,0.96883595
,53,0,0.97870976
,54,0,0.9769581
,55,0,0.9707624
,56,0,0.9772751
,57,1,0.7356819
,58,1,0.86490744
,59,0,0.96635234
,60,1,0.75794876
,61,1,0.81833214
,62,0,0.9424394
,63,0,0.9776263
,64,0,0.967091
,65,0,0.97815216
,66,0,0.9667828
,67,0,0.9781481
,68,0,0.96625024
,69,0,0.97683793
,70,0,0.9703487
,71,0,0.97821456
,72,0,0.9741218
,73,0,0.9784956
,74,0,0.9757805
,75,1,0.8682193
,76,0,0.9592717
,77,0,0.9621269
,78,0,0.96258974
,79,0,0.97633106
,80,1,0.8411185
,81,0,0.9573831
,82,1,0.869331
,83,0,0.9613972
,84,1,0.7385118
,85,1,0.86602575
,86,1,0.8861086
,87,0,0.9592103
,88,0,0.98150235
,89,0,0.97660136
,90,1,0.92529476
,91,0,0.9413493
,92,0,0.9779985
,93,1,0.8041012
,94,0,0.9678798
,95,1,0.8570083
,96,0,0.96365154
,97,0,0.9764032
,98,0,0.97070307
,99,0,0.97651595
,100,0,0.98032016
,101,0,0.9812238
,102,0,0.9770384
,103,0,0.9768299
,104,1,0.83974206
,105,0,0.9629128
,106,0,0.9816495
,107,1,0.8938965
,108,1,0.95076644
,109,0,0.9432875
,110,0,0.9758069
,111,0,0.9691042
,112,1,0.85796106
,113,0,0.96429044
,114,1,0.7419189
,115,0,0.9436543
,116,0,0.962043
,117,0,0.9656037
,118,0,0.97522277
,119,1,0.86634207
,120,0,0.941988
,121,0,0.97753656
,122,0,0.9700942
,123,0,0.97824484
,124,0,0.97731817
,125,0,0.9815047
,126,0,0.97275263
,127,0,0.9669215
,128,0,0.97913206
,129,0,0.9813445
,130,0,0.9757312
,131,1,0.86786085
,132,0,0.9616026
,133,1,0.7310696
,134,1,0.8675267
,135,1,0.8772367
,136,1,0.9188985
,137,0,0.95830774
,138,0,0.96275955
,139,0,0.97794604
,140,0,0.9664879
,141,0,0.9766791
,142,0,0.9776567
,143,1,0.7551393
,144,1,0.824531
,145,1,0.869672
,146,0,0.9648844
,147,0,0.97278816
,148,0,0.97717625
,149,0,0.98205537
,150,0,0.9808534
,151,0,0.96658754
,152,0,0.9765432
,153,1,0.8023062
,154,0,0.93865484
,155,0,0.9760476
