iter,t,argmax_state,max_prob
,0,0,0.5106795
,1,0,0.97472906
,2,0,0.98358047
,3,0,0.9834617
,4,0,0.9824894
,5,0,0.97450024
,6,0,0.9823895
,7,0,0.98370534
,8,0,0.9809594
,9,0,0.9844485
,10,0,0.9802431
,11,0,0.9845138
,12,0,0.97113246
,13,0,0.9816531
,14,1,0.79888403
,15,0,0.9638548
,16,1,0.76314986
,17,1,0.80292517
,18,0,0.9649487
,19,0,0.98264176
,20,0,0.980899
,21,0,0.9837938
,22,0,0.9830393
,23,0,0.980645
,24,0,0.9816473
,25,0,0.98168766
,26,0,0.98141557
,27,0,0.9716551
,28,0,0.98323697
,29,0,0.97110736
,30,0,0.9734575
,31,0,0.9818263
,32,0,0.97434443
,33,0,0.9823561
,34,0,0.9715534
,35,0,0.9831049
,36,0,0.97969
,37,0,0.9711956
,38,0,0.98221093
,39,0,0.98460525
,40,0,0.9714483
,41,0,0.9830846
,42,0,0.9798505
,43,0,0.981337
,44,0,0.9715224
,45,0,0.98268193
,46,1,0.5735658
,47,0,0.9591023
,48,0,0.97091997
,49,0,0.98192924
,50,1,0.7619673
,51,0,0.9518787
,52,0,0.9731594
,53,0,0.98214376
,54,0,0.97991276
,55,0,0.9754886
,56,0,0.9813383
,57,1,0.6988699
,58,1,0.85684353
,59,0,0.9672779
,60,1,0.7357817
,61,1,0.81047326
,62,0,0.94417816
,63,0,0.9826693
,64,0,0.97167206
,65,0,0.9832254
,66,0,0.97169846
,67,0,0.9832214
,68,0,0.9711129
,69,0,0.98197865
,70,0,0.97566056
,71,0,0.9820318
,72,0,0.97575253
,73,0,0.9816236
,74,0,0.97897124
,75,1,0.8348282
,76,0,0.96347636
,77,0,0.9700983
,78,0,0.97166455
,79,0,0.9848922
,80,1,0.5249608
,81,0,0.9657063
,82,1,0.83536255
,83,0,0.96572673
,84,1,0.70225585
,85,1,0.8606996
,86,1,0.8782654
,87,0,0.96003866
,88,0,0.9840355
,89,0,0.9798877
,90,1,0.9113181
,91,0,0.9418858
,92,0,0.98221374
,93,1,0.777761
,94,0,0.96868783
,95,1,0.8351073
,96,0,0.9663314
,97,0,0.9793983
,98,0,0.9754386
,99,0,0.98042196
,100,0,0.98378974
,101,0,0.9830138
,102,0,0.9806964
,103,0,0.98134905
,104,1,0.80024743
,105,0,0.9641983
,106,0,0.98339313
,107,1,0.88161033
,108,1,0.9532332
,109,0,0.94348234
,110,0,0.9735477
,111,0,0.7358351
,112,1,0.8546805
,113,0,0.9667902
,114,1,0.7158328
,115,0,0.945916
,116,0,0.9707011
,117,0,0.9733786
,118,0,0.9792441
,119,1,0.8366282
,120,0,0.94786
,121,0,0.98131067
,122,0,0.974287
,123,0,0.9816362
,124,0,0.98102254
,125,0,0.9848182
,126,0,0.97560674
,127,0,0.97189975
,128,0,0.9833637
,129,0,0.9828716
,130,0,0.97886264
,131,1,0.83438843
,132,0,0.9658624
,133,1,0.69714063
,134,1,0.85819423
,135,1,0.86939406
,136,1,0.9089159
,137,0,0.9619594
,138,0,0.97099006
,139,0,0.9832246
,140,0,0.9710548
,141,0,0.9819218
,142,0,0.98256594
,143,1,0.7083267
,144,1,0.82161754
,145,1,0.8653318
,146,0,0.9669705
,147,0,0.9750623
,148,0,0.98126656
,149,0,0.984711
,150,0,0.9830329
,151,0,0.9710091
,152,0,0.9818445
,153,1,0.7652616
,154,0,0.9453056
,155,0,0.98136866
,156,0,0.98199004
,157,0,0.98465866
,158,0,0.98222846
,159,0,0.9829927
,160,0,0.9797521
,161,0,0.9817563
,162,0,0.97574776
,163,0,0.973961
,164,0,0.98172003
,165,0,0.975835
,166,0,0.9825031
,167,0,0.9758945
,168,0,0.9824433
,169,0,0.9755581
,170,0,0.98125494
,171,0,0.98395693
,172,0,0.9755689
,173,0,0.9809708
,174,0,0.98167115
,175,0,0.97471035
,176,0,0.9736339
,177,0,0.98257065
,178,0,0.9837051
,179,0,0.9833049
,180,0,0.9824869
,181,0,0.97449726
,182,0,0.98232657
,183,0,0.9806978
,184,0,0.974475
,185,0,0.9818751
,186,0,0.98381495
,187,0,0.97612
,188,0,0.9735873
,189,0,0.9734882
,190,0,0.98112637
,191,0,0.9746534
,192,0,0.9735526
,193,0,0.98104656
,194,0,0.9745261
,195,0,0.98202616
,196,0,0.9828636
,197,0,0.9823192
,198,0,0.9830291
,199,0,0.98351467
,200,0,0.9811802
,201,0,0.98480314
,202,0,0.9744282
,203,0,0.9735325
,204,0,0.971371
,205,0,0.98122746
,206,0,0.98139924
,207,0,0.97121334
,208,0,0.98188764
,209,0,0.98137665
,210,0,0.97120726
,211,0,0.98166704
,212,0,0.97129136
,213,0,0.9821919
,214,0,0.98466927
,215,0,0.98224
,216,0,0.98296016
,217,0,0.98070264
,218,0,0.98192436
,219,0,0.98430383
,220,0,0.9803258
,221,0,0.9842698
,222,0,0.9801364
,223,0,0.97444594
,224,0,0.98176426
,225,0,0.98026204
,226,0,0.9707054
,227,0,0.9718884
,228,0,0.9832213
,229,0,0.9837334
,230,1,0.70477384
,231,0,0.9619391
,232,0,0.97049904
,233,0,0.981647
,234,0,0.97128046
,235,0,0.982142
,236,0,0.9838281
,237,0,0.982257
,238,0,0.98366934
,239,0,0.97058314
,240,0,0.9715537
,241,0,0.9821644
,242,0,0.98431367
,243,0,0.98028845
,244,0,0.9836891
,245,0,0.98261654
,246,0,0.9759123
,247,0,0.9824062
,248,0,0.974493
,249,0,0.9823279
,250,0,0.98029065
,251,0,0.97120476
,252,0,0.9821534
,253,0,0.98445207
,254,0,0.9798984
,255,0,0.98163074
,256,0,0.9816941
,257,0,0.98173565
,258,0,0.9819916
,259,0,0.9845309
,260,0,0.97465765
,261,0,0.9820411
,262,0,0.98383754
,263,0,0.9830369
,264,0,0.98033327
,265,0,0.9710373
,266,0,0.97345865
,267,0,0.98016447
,268,0,0.97540766
,269,0,0.9801521
,270,0,0.9816729
,271,0,0.9816565
,272,0,0.97525996
,273,0,0.98034036
,274,0,0.97549254
,275,0,0.9803911
,276,0,0.9754148
,277,0,0.980152
,278,0,0.98168015
,279,0,0.9819408
,280,0,0.983773
,281,0,0.9832001
,282,1,0.99469143
,283,0,0.95600754
,284,0,0.97038877
,285,0,0.98214096
,286,0,0.9844485
,287,0,0.9799133
,288,1,0.9944432
,289,0,0.9600053
,290,0,0.9823843
,291,0,0.97999233
,292,1,0.8894748
,293,0,0.9662286
,294,1,0.7379145
,295,0,0.9693653
,296,0,0.982544
,297,1,0.8336043
,298,0,0.9656641
,299,1,0.7872378
,300,0,0.9444788
,301,0,0.9813548
,302,1,0.75954926
,303,0,0.96527785
,304,0,0.98395395
,305,0,0.9803981
,306,0,0.9845496
,307,1,0.7877338
,308,0,0.96158993
,309,1,0.7836518
,310,0,0.9643942
,311,0,0.5237181
,312,1,0.6869507
,313,0,0.9677801
,314,0,0.97101504
,315,0,0.9833502
,316,1,0.7315395
,317,0,0.96852493
,318,1,0.9037702
,319,1,0.9111408
,320,0,0.9640014
,321,1,0.78878385
,322,0,0.9445066
,323,0,0.9812417
,324,1,0.7852611
,325,0,0.9640146
,326,1,0.6868247
,327,1,0.8159718
,328,1,0.8699916
,329,1,0.85595906
,330,1,0.8168336
,331,0,0.9655857
,332,0,0.9790149
,333,0,0.97106916
,334,0,0.9810536
,335,1,0.83443713
,336,0,0.96245307
,337,1,0.83405006
,338,0,0.9676552
,339,1,0.7159813
,340,0,0.9458143
,341,0,0.9710175
,342,0,0.9831472
,343,0,0.9823998
,344,0,0.9839051
,345,0,0.98291487
,346,0,0.9823739
,347,0,0.98391014
,348,0,0.98340863
,349,0,0.97991645
,350,0,0.9742754
,351,0,0.9819071
,352,0,0.97581565
,353,0,0.9822186
,354,0,0.98030865
,355,0,0.98449564
,356,0,0.97059125
,357,0,0.97150016
,358,0,0.98193586
,359,0,0.9816589
,360,0,0.9743832
,361,0,0.98194844
,362,0,0.97434294
,363,0,0.9735808
,364,0,0.9735387
,365,0,0.9714002
,366,0,0.98188263
,367,0,0.9814141
,368,0,0.97156984
,369,0,0.9831123
,370,0,0.9799095
,371,0,0.98193234
,372,0,0.9846677
,373,0,0.98275477
,374,0,0.9802298
,375,0,0.9838073
,376,0,0.983232
,377,0,0.98097336
,378,0,0.98394996
,379,0,0.97557396
,380,0,0.98126185
,381,0,0.9846477
,382,0,0.9822264
