iter,t,argmax_state,max_prob
,0,0,0.5116324
,1,0,0.97276324
,2,0,0.9854409
,3,0,0.9857865
,4,0,0.9854528
,5,0,0.9720213
,6,0,0.98434794
,7,0,0.9855487
,8,0,0.9851508
,9,0,0.98763704
,10,0,0.98514694
,11,0,0.987635
,12,0,0.98509395
,13,0,0.9864
,14,1,0.8424819
,15,0,0.9616712
,16,1,0.7657761
,17,1,0.8801444
,18,0,0.96495706
,19,0,0.9851197
,20,0,0.9851305
,21,0,0.9876635
,22,0,0.9857419
,23,0,0.9850873
,24,0,0.98699164
,25,0,0.9870506
,26,0,0.9867267
,27,0,0.97268057
,28,0,0.9864658
,29,0,0.9845926
,30,0,0.97381103
,31,0,0.98434794
,32,0,0.98558
,33,0,0.9857477
,34,0,0.98514324
,35,0,0.98762304
,36,0,0.98470074
,37,0,0.97241294
,38,0,0.98539025
,39,0,0.9878505
,40,0,0.98515373
,41,0,0.98763436
,42,0,0.98507917
,43,0,0.986655
,44,0,0.9726381
,45,0,0.98600817
,46,1,0.5238969
,47,0,0.9488976
,48,0,0.96576315
,49,0,0.9860805
,50,1,0.7092548
,51,0,0.940532
,52,0,0.96782905
,53,0,0.9841313
,54,0,0.984492
,55,0,0.9737763
,56,0,0.9838822
,57,1,0.7167726
,58,1,0.85794514
,59,0,0.9594686
,60,1,0.7600729
,61,1,0.864009
,62,0,0.93479747
,63,0,0.98560816
,64,0,0.98493123
,65,0,0.98732394
,66,0,0.97094744
,67,0,0.9864059
,68,0,0.9849022
,69,0,0.98671705
,70,0,0.97401357
,71,0,0.9844851
,72,0,0.9856263
,73,0,0.9857292
,74,0,0.98418736
,75,1,0.84419876
,76,0,0.9537413
,77,0,0.9710928
,78,0,0.9852855
,79,0,0.98575616
,80,1,0.9062148
,81,0,0.95899856
,82,1,0.8456745
,83,0,0.95703095
,84,1,0.72160953
,85,1,0.86526656
,86,1,0.8942924
,87,0,0.9625799
,88,0,0.987201
,89,0,0.9849125
,90,1,0.9526021
,91,0,0.958801
,92,0,0.986886
,93,1,0.7475221
,94,0,0.96269506
,95,1,0.7516513
,96,0,0.9638647
,97,0,0.98406637
,98,0,0.97371936
,99,0,0.98317444
,100,0,0.9878075
,101,0,0.9857471
,102,0,0.98512095
,103,0,0.98750544
,104,1,0.7103742
,105,0,0.96955794
,106,0,0.98448074
,107,1,0.91664225
,108,1,0.97948784
,109,0,0.9310963
,110,0,0.98016757
,111,0,0.94173276
,112,1,0.84968084
,113,0,0.956421
,114,1,0.75574267
,115,0,0.96681297
,116,0,0.98634094
,117,0,0.97392327
,118,0,0.98391944
,119,1,0.70968395
,120,0,0.941854
,121,0,0.9834447
,122,0,0.9856536
,123,0,0.9856623
,124,0,0.98513836
,125,0,0.9873845
,126,0,0.97149837
,127,0,0.9670546
,128,0,0.98658276
,129,0,0.98564357
,130,0,0.9841849
,131,1,0.8436501
,132,0,0.9570637
,133,1,0.7220952
,134,1,0.8668492
,135,1,0.8997851
,136,1,0.9322028
,137,0,0.9508737
,138,0,0.97108907
,139,0,0.98610175
,140,0,0.97047067
,141,0,0.9852816
,142,0,0.9875724
,143,1,0.7218513
,144,1,0.86424863
,145,1,0.8832291
,146,0,0.9604724
,147,0,0.9849781
,148,0,0.9851277
,149,0,0.98767823
,150,0,0.9854791
,151,0,0.97073907
,152,0,0.98596805
,153,1,0.710356
,154,0,0.93855214
,155,0,0.98447615
,156,0,0.9872509
,157,0,0.98775494
,158,0,0.9858601
,159,0,0.9856701
,160,0,0.9850872
,161,0,0.9870396
,162,0,0.9874683
,163,0,0.97236735
,164,0,0.9843663
,165,0,0.98552597
,166,0,0.985533
,167,0,0.97207433
,168,0,0.984439
,169,0,0.9854761
,170,0,0.98514867
,171,0,0.98766387
,172,0,0.98574185
,173,0,0.9850812
,174,0,0.98670906
,175,0,0.9733272
,176,0,0.96945214
,177,0,0.9841471
,178,0,0.9857065
,179,0,0.985797
,180,0,0.9857838
,181,0,0.98570323
,182,0,0.98573095
,183,0,0.98477614
,184,0,0.97382903
,185,0,0.98435014
,186,0,0.9856
,187,0,0.98555875
,188,0,0.9721774
,189,0,0.9842552
,190,0,0.9849464
,191,0,0.9873637
,192,0,0.9720506
,193,0,0.98275113
,194,0,0.97379804
,195,0,0.98439354
,196,0,0.9856797
,197,0,0.9856952
,198,0,0.985772
,199,0,0.9857431
,200,0,0.98513937
,201,0,0.9873995
,202,0,0.9723005
,203,0,0.98386294
,204,0,0.97036237
,205,0,0.9852413
,206,0,0.9868796
,207,0,0.9725582
,208,0,0.98533744
,209,0,0.9872164
,210,0,0.9870566
,211,0,0.98672277
,212,0,0.97255594
,213,0,0.9853974
,214,0,0.98789954
,215,0,0.985864
,216,0,0.98567015
,217,0,0.98508716
,218,0,0.98704296
,219,0,0.9876992
,220,0,0.9851469
,221,0,0.98763376
,222,0,0.9851474
,223,0,0.9876614
,224,0,0.9857443
,225,0,0.9850875
,226,0,0.98699427
,227,0,0.98711026
,228,0,0.98772305
,229,0,0.98540515
,230,1,0.74666554
,231,0,0.9657665
,232,0,0.97161984
,233,0,0.98531485
,234,0,0.9872185
,235,0,0.98711616
,236,0,0.9877296
,237,0,0.98576945
,238,0,0.98539037
,239,0,0.9707278
,240,0,0.98526716
,241,0,0.98726463
,242,0,0.98770505
,243,0,0.9851476
,244,0,0.987655
,245,0,0.9854481
,246,0,0.97211266
,247,0,0.9840745
,248,0,0.9716498
,249,0,0.9843291
,250,0,0.98489946
,251,0,0.9869855
,252,0,0.987109
,253,0,0.9876996
,254,0,0.9850908
,255,0,0.9869918
,256,0,0.9870584
,257,0,0.98706293
,258,0,0.9871117
,259,0,0.9876998
,260,0,0.9850936
,261,0,0.98704386
,262,0,0.9877268
,263,0,0.98574454
,264,0,0.98509014
,265,0,0.9870432
,266,0,0.9877
,267,0,0.9851495
,268,0,0.9876345
,269,0,0.98508805
,270,0,0.9869867
,271,0,0.9867887
,272,0,0.9738642
,273,0,0.98274416
,274,0,0.9736892
,275,0,0.9827442
,276,0,0.9737091
,277,0,0.9831074
,278,0,0.98714536
,279,0,0.9871139
,280,0,0.9877184
,281,0,0.98522997
,282,1,0.9924736
,283,0,0.961536
,284,0,0.9715069
,285,0,0.9853719
,286,0,0.9878732
,287,0,0.98551595
,288,1,0.9956432
,289,0,0.9622477
,290,0,0.98503816
,291,0,0.98505336
,292,1,0.8924447
,293,0,0.9512387
,294,1,0.7541186
,295,0,0.9687498
,296,0,0.98419297
,297,1,0.85034573
,298,0,0.9562501
,299,1,0.75523627
,300,0,0.9618391
,301,0,0.9869185
,302,1,0.71209806
,303,0,0.96341115
,304,0,0.98718846
,305,0,0.9851126
,306,0,0.9872907
,307,1,0.7470105
,308,0,0.965244
,309,1,0.84409034
,310,0,0.9635876
,311,0,0.5455027
,312,1,0.7143713
,313,0,0.9648856
,314,0,0.9694518
,315,0,0.9857708
,316,1,0.7497519
,317,0,0.96692723
,318,1,0.91578496
,319,1,0.9354171
,320,0,0.953683
,321,1,0.7586821
,322,0,0.93609613
,323,0,0.98373264
,324,1,0.8423834
,325,0,0.9623592
,326,1,0.7204639
,327,1,0.864757
,328,1,0.88934094
,329,1,0.90347844
,330,1,0.8995199
,331,0,0.96426904
,332,0,0.98400885
,333,0,0.9723758
,334,0,0.98457605
,335,1,0.8435551
,336,0,0.9528101
,337,1,0.8458368
,338,0,0.9567948
,339,1,0.7576843
,340,0,0.9389042
,341,0,0.98456013
,342,0,0.98786145
,343,0,0.9857847
,344,0,0.9858016
,345,0,0.98585796
,346,0,0.9857067
,347,0,0.9857975
,348,0,0.98581547
,349,0,0.98469996
,350,0,0.9738241
,351,0,0.9843501
,352,0,0.9856058
,353,0,0.9858295
,354,0,0.98506176
,355,0,0.9873273
,356,0,0.9708143
,357,0,0.9852667
,358,0,0.9872093
,359,0,0.98679715
,360,0,0.97395754
,361,0,0.98402816
,362,0,0.9718781
,363,0,0.9838588
,364,0,0.97084594
,365,0,0.96693087
,366,0,0.98538756
,367,0,0.9868876
,368,0,0.97268885
,369,0,0.9864741
,370,0,0.984911
,371,0,0.98703706
,372,0,0.98774844
,373,0,0.9858282
,374,0,0.98506993
,375,0,0.9876591
,376,0,0.9857469
,377,0,0.98514014
,378,0,0.9873759
,379,0,0.97207224
,380,0,0.9831863
,381,0,0.9878303
,382,0,0.98586214
,383,0,0.98570496
,384,0,0.98577327
,385,0,0.98577505
,386,0,0.9857441
,387,0,0.98514694
,388,0,0.98766464
,389,0,0.98577577
,390,0,0.9857433
,391,0,0.98514336
,392,0,0.987632
,393,0,0.98509055
,394,0,0.9869918
,395,0,0.9870584
,396,0,0.987063
,397,0,0.98711246
,398,0,0.9877313
,399,0,0.9857955
,400,0,0.98548084
,401,0,0.9708097
,402,0,0.98645866
,403,0,0.9856523
,404,0,0.98500293
,405,0,0.986989
,406,0,0.9870606
,407,0,0.9871123
,408,0,0.9877291
,409,0,0.9857474
,410,0,0.9851463
,411,0,0.9876369
,412,0,0.9851469
,413,0,0.9876345
,414,0,0.98509085
,415,0,0.9870431
,416,0,0.9876993
,417,0,0.98514676
,418,0,0.98763365
,419,0,0.98514014
,420,0,0.98736006
,421,0,0.9714755
,422,0,0.9693643
,423,0,0.9840967
,424,0,0.9855841
,425,0,0.9857796
,426,0,0.9857434
,427,0,0.9851442
,428,0,0.98766214
,429,0,0.9857781
,430,0,0.98574334
,431,0,0.98514336
,432,0,0.98763204
,433,0,0.98509324
,434,0,0.9870438
,435,0,0.9877275
,436,0,0.985779
,437,0,0.9857676
,438,0,0.98544043
,439,0,0.9719894
,440,0,0.98318076
,441,0,0.9878271
,442,0,0.9858328
,443,0,0.98507464
,444,0,0.9876852
,445,0,0.9858801
,446,0,0.9857523
,447,0,0.985074
,448,0,0.98768425
,449,0,0.9858602
,450,0,0.9857314
,451,0,0.98587775
,452,0,0.9857841
,453,0,0.9857045
,454,0,0.98577523
,455,0,0.98580104
,456,0,0.98584604
,457,0,0.98540956
,458,1,0.7225388
,459,1,0.8645739
,460,1,0.88709545
,461,1,0.88649905
,462,0,0.9581636
,463,0,0.98694307
,464,1,0.71043754
,465,0,0.9695586
,466,0,0.98460317
,467,1,0.76032573
,468,1,0.88031167
,469,0,0.9603722
,470,0,0.98465896
,471,0,0.97195077
,472,0,0.9831465
,473,0,0.98722243
,474,1,0.7621354
,475,1,0.88817537
,476,1,0.90487874
,477,1,0.90586025
,478,1,0.8999174
,479,0,0.96431595
,480,0,0.98270804
,481,0,0.94543755
,482,0,0.9854935
,483,0,0.9850625
,484,0,0.9873126
,485,0,0.5112181
,486,0,0.9711405
,487,0,0.9874178
,488,0,0.985526
,489,0,0.97205734
,490,0,0.9840721
,491,0,0.9716553
,492,0,0.98438734
,493,0,0.9853686
,494,0,0.972047
,495,0,0.9826599
,496,0,0.9737028
,497,0,0.98317516
,498,0,0.98781955
,499,0,0.9859218
,500,0,0.51001954
,501,1,0.8310204
,502,1,0.89070743
,503,0,0.95779574
,504,0,0.9863978
,505,0,0.9870977
,506,0,0.98770124
,507,0,0.98514766
,508,0,0.9876622
,509,0,0.9857782
,510,0,0.98574424
,511,0,0.98514694
,512,0,0.9876645
,513,0,0.9857557
,514,0,0.985027
,515,1,0.97792935
,516,1,0.9811273
,517,1,0.92314166
,518,0,0.9583879
,519,0,0.9709019
,520,0,0.98370576
,521,1,0.74917233
,522,0,0.96625954
,523,1,0.9249078
,524,1,0.97718835
,525,1,0.9791148
,526,1,0.97554094
,527,0,0.9471253
,528,1,0.9091901
,529,1,0.9666186
,530,0,0.93345183
,531,0,0.98525125
,532,0,0.97042435
,533,0,0.9852545
,534,0,0.9872666
,535,0,0.98775524
,536,0,0.98585224
,537,0,0.9852431
,538,1,0.74756473
,539,0,0.9640659
,540,0,0.9851093
,541,0,0.9855223
,542,1,0.71337014
,543,0,0.9594072
,544,0,0.9429289
,545,1,0.7468808
,546,0,0.96857834
,547,0,0.98533815
,548,0,0.9855612
,549,1,0.7110362
,550,0,0.96956086
,551,0,0.9847844
,552,1,0.7468698
,553,0,0.96885836
,554,0,0.9845251
,555,0,0.9870519
,556,1,0.9029855
,557,0,0.96611786
,558,0,0.9846042
,559,1,0.750112
,560,0,0.9425879
,561,0,0.9821697
,562,0,0.98733854
,563,1,0.7469222
,564,0,0.9641364
,565,0,0.9848669
,566,0,0.9719914
,567,0,0.9843469
,568,0,0.9855458
,569,0,0.9850946
,570,0,0.98704386
,571,0,0.9877267
,572,0,0.9857445
,573,0,0.9850874
,574,0,0.98699164
,575,0,0.9870505
,576,0,0.9867224
,577,0,0.9725507
,578,0,0.98534006
,579,0,0.9872692
,580,0,0.98774844
,581,0,0.9855296
,582,0,0.97193027
,583,0,0.98311514
,584,0,0.98719454
,585,0,0.9877309
,586,0,0.9857708
,587,0,0.9854429
,588,0,0.97207963
,589,0,0.98435146
,590,0,0.9855741
,591,0,0.98565465
,592,1,0.71102434
,593,0,0.9695131
,594,0,0.9845201
,595,0,0.9870077
,596,0,0.9872708
,597,1,0.7474735
,598,0,0.96314317
,599,1,0.7251928
,600,1,0.8633842
,601,1,0.8808184
,602,0,0.96500385
,603,0,0.9843886
,604,0,0.9869784
,605,0,0.98711145
,606,0,0.9877516
,607,0,0.9858601
,608,0,0.9856721
,609,0,0.98514336
,610,0,0.98768514
,611,0,0.9858834
,612,0,0.98578614
,613,0,0.9857289
,614,0,0.98582256
,615,0,0.9850717
,616,0,0.98768103
,617,0,0.98582596
,618,0,0.98501277
,619,0,0.9869894
,620,0,0.9870606
,621,0,0.98711157
,622,0,0.9876997
,623,0,0.9850909
,624,0,0.98699415
,625,0,0.9871033
,626,0,0.98740345
,627,0,0.97095567
,628,0,0.98639894
,629,0,0.9845106
,630,0,0.97239506
,631,0,0.9853903
,632,0,0.98787767
,633,0,0.98578227
,634,0,0.98574144
,635,0,0.9850873
,636,0,0.9869918
,637,0,0.98705834
,638,0,0.98706037
,639,0,0.9870528
,640,0,0.98672205
,641,0,0.9725318
,642,0,0.98494214
,643,0,0.9725303
,644,0,0.98539406
,645,0,0.98784804
,646,0,0.98508924
,647,0,0.9867257
,648,0,0.97401005
,649,0,0.9844214
,650,0,0.98482364
,651,0,0.986983
,652,0,0.98710966
,653,0,0.98772967
,654,0,0.98577833
,655,0,0.98574334
,656,0,0.98514336
,657,0,0.98763204
,658,0,0.98509324
,659,0,0.9870431
,660,0,0.98769754
,661,0,0.98509353
,662,0,0.98704296
,663,0,0.9876888
,664,0,0.9847058
,665,0,0.97254395
,666,0,0.9865262
,667,0,0.9856549
,668,0,0.98505676
,669,0,0.98726124
,670,1,0.9545704
,671,0,0.9627439
,672,0,0.9841122
,673,0,0.9869674
,674,0,0.9871094
,675,0,0.9877314
