iter,t,argmax_state,max_prob
,0,1,0.50615245
,1,0,0.9740643
,2,0,0.97757477
,3,0,0.9775976
,4,0,0.9778937
,5,1,0.9532339
,6,0,0.9679574
,7,1,0.9136067
,8,0,0.9743233
,9,1,0.91599214
,10,1,0.9228862
,11,0,0.9735452
,12,1,0.7429231
,13,0,0.97524774
,14,1,0.9539675
,15,0,0.9679555
,16,1,0.91240233
,17,1,0.9265575
,18,0,0.9747073
,19,0,0.9769945
,20,1,0.9105576
,21,0,0.9741208
,22,0,0.9771107
,23,1,0.7427417
,24,0,0.9744353
,25,1,0.91206264
,26,1,0.92596036
,27,0,0.96533805
,28,0,0.9724653
,29,0,0.97627705
,30,0,0.9590979
,31,0,0.97235763
,32,0,0.9775653
,33,0,0.9776053
,34,0,0.977748
,35,0,0.97707254
,36,1,0.91297823
,37,0,0.965384
,38,0,0.9736739
,39,0,0.97777677
,40,0,0.97775376
,41,0,0.9776743
,42,0,0.97776026
,43,0,0.97640127
,44,0,0.95938414
,45,0,0.97186553
,46,1,0.7459569
,47,0,0.9613203
,48,0,0.9530044
,49,0,0.97351515
,50,1,0.91253674
,51,0,0.9623909
,52,0,0.9508115
,53,0,0.9722957
,54,0,0.9762762
,55,0,0.95911735
,56,0,0.97325957
,57,1,0.91554606
,58,1,0.9228869
,59,0,0.9733544
,60,1,0.9162274
,61,1,0.9238173
,62,1,0.95097744
,63,0,0.96804786
,64,0,0.9776791
,65,0,0.9759779
,66,0,0.9600896
,67,0,0.9724491
,68,0,0.97773045
,69,0,0.97801256
,70,1,0.9539647
,71,0,0.968789
,72,0,0.9775402
,73,0,0.97760075
,74,0,0.9779657
,75,1,0.95226437
,76,0,0.969424
,77,0,0.9580362
,78,0,0.9736642
,79,0,0.97968143
,80,0,0.68520725
,81,0,0.97712374
,82,1,0.9522735
,83,0,0.96910834
,84,1,0.915609
,85,1,0.92302257
,86,1,0.9462895
,87,0,0.97021365
,88,0,0.97776985
,89,0,0.9779418
,90,1,0.9539269
,91,0,0.9701902
,92,0,0.97717804
,93,1,0.91058844
,94,0,0.9734371
,95,1,0.91063344
,96,0,0.9741311
,97,0,0.9762958
,98,0,0.9591182
,99,0,0.9732871
,100,1,0.75989753
,101,1,0.9257932
,102,1,0.9243106
,103,1,0.7810971
,104,1,0.9484243
,105,0,0.968783
,106,0,0.9769438
,107,1,0.9117271
,108,1,0.95657676
,109,0,0.95295966
,110,0,0.9751372
,111,0,0.6166683
,112,1,0.9525827
,113,0,0.9672028
,114,1,0.91358024
,115,0,0.9749842
,116,0,0.9763838
,117,0,0.9591186
,118,0,0.973306
,119,1,0.91243273
,120,0,0.96506995
,121,0,0.9716392
,122,1,0.91353077
,123,0,0.9747537
,124,0,0.9777411
,125,0,0.9780956
,126,1,0.98579836
,127,0,0.954849
,128,0,0.9725615
,129,0,0.9769708
,130,1,0.9101211
,131,1,0.9816135
,132,0,0.9689353
,133,1,0.9721555
,134,1,0.9249054
,135,1,0.9749766
,136,1,0.9430842
,137,0,0.9690349
,138,1,0.9536532
,139,0,0.9655565
,140,0,0.9601606
,141,0,0.97339594
,142,1,0.91180366
,143,1,0.9288124
,144,1,0.92785895
,145,1,0.9745659
,146,0,0.9730984
,147,1,0.91362005
,148,0,0.9749733
,149,0,0.97763544
,150,0,0.9758998
,151,0,0.9601124
,152,0,0.9734027
,153,1,0.9099687
,154,1,0.94425553
,155,0,0.9692054
,156,1,0.90999496
,157,0,0.97412544
,158,0,0.97757065
,159,0,0.9770083
,160,1,0.9105123
,161,0,0.9736248
,162,1,0.92014456
,163,0,0.9613871
,164,0,0.97165
,165,1,0.91351587
,166,0,0.9751256
,167,1,0.95320183
,168,0,0.9679966
,169,1,0.91358775
,170,0,0.97434247
,171,1,0.91342604
,172,0,0.97475207
,173,0,0.9772006
,174,1,0.9107196
,175,1,0.9503219
,176,0,0.95277137
,177,0,0.97228897
,178,0,0.97755796
,179,0,0.9775839
,180,0,0.9769769
,181,1,0.9135659
,182,0,0.9747507
,183,0,0.9762913
,184,0,0.95909816
,185,0,0.97235715
,186,0,0.9775412
,187,0,0.9758896
,188,0,0.95979935
,189,0,0.97236055
,190,0,0.9776986
,191,0,0.9759681
,192,0,0.9598255
,193,0,0.9735192
,194,0,0.9577089
,195,0,0.9715971
,196,1,0.9161685
,197,1,0.92553097
,198,0,0.97467977
,199,0,0.97758347
,200,0,0.9777609
,201,0,0.9779619
,202,1,0.95325965
,203,0,0.9663171
,204,0,0.9602297
,205,0,0.97366166
,206,0,0.9765099
,207,0,0.9594172
,208,0,0.9734026
,209,1,0.90987736
,210,0,0.9743458
,211,0,0.9763926
,212,0,0.9594194
,213,0,0.97365034
,214,0,0.97775966
,215,0,0.97696406
,216,1,0.9157964
,217,1,0.7750979
,218,0,0.9749543
,219,0,0.9776648
,220,0,0.97719353
,221,1,0.91335964
,222,0,0.9743384
,223,1,0.9134264
,224,0,0.9747519
,225,0,0.97719795
,226,1,0.91199625
,227,1,0.9239228
,228,0,0.9740837
,229,0,0.97694266
,230,1,0.91615295
,231,1,0.92493194
,232,0,0.96536624
,233,0,0.9736869
,234,0,0.9779385
,235,0,0.9778263
,236,0,0.9776653
,237,0,0.97757536
,238,0,0.9759065
,239,0,0.960108
,240,0,0.9736657
,241,0,0.9779276
,242,0,0.97767484
,243,0,0.97775346
,244,0,0.9776459
,245,0,0.97589564
,246,0,0.9597506
,247,0,0.9702638
,248,0,0.9597786
,249,0,0.9716669
,250,1,0.91046035
,251,0,0.9743482
,252,0,0.9778174
,253,0,0.97767466
,254,0,0.97776455
,255,0,0.97783667
,256,0,0.977837
,257,0,0.97783685
,258,0,0.977826
,259,0,0.97767466
,260,0,0.97776437
,261,0,0.9778257
,262,0,0.97766536
,263,0,0.97760165
,264,0,0.9772256
,265,1,0.9103576
,266,0,0.9741373
,267,0,0.9777376
,268,0,0.9776743
,269,0,0.9777628
,270,0,0.97739977
,271,1,0.7451267
,272,0,0.9640796
,273,0,0.97294754
,274,1,0.8680603
,275,0,0.9704806
,276,0,0.9777682
,277,0,0.97721887
,278,1,0.9118745
,279,1,0.9753019
,280,1,0.92976236
,281,1,0.92807454
,282,1,0.92572665
,283,0,0.9733097
,284,0,0.95942193
,285,0,0.97365063
,286,0,0.97777647
,287,0,0.9779416
,288,1,0.9539644
,289,0,0.96878904
,290,0,0.9775489
,291,0,0.9772163
,292,1,0.9122152
,293,1,0.92877525
,294,1,0.92572623
,295,0,0.9746855
,296,0,0.9778937
,297,1,0.95157236
,298,0,0.96720934
,299,1,0.91223794
,300,1,0.92388
,301,0,0.97368884
,302,1,0.91036546
,303,0,0.9736872
,304,1,0.9134031
,305,0,0.9749653
,306,0,0.97704166
,307,1,0.9135461
,308,0,0.97518146
,309,1,0.9539444
,310,0,0.96994066
,311,1,0.7511744
,312,1,0.86112785
,313,0,0.96959674
,314,1,0.9514094
,315,0,0.96719253
,316,1,0.91628647
,317,1,0.9277456
,318,1,0.92313784
,319,1,0.9444032
,320,0,0.96723914
,321,1,0.91302484
,322,0,0.9653799
,323,0,0.97324353
,324,1,0.9551469
,325,0,0.9698449
,326,1,0.915742
,327,1,0.92549163
,328,0,0.9743165
,329,1,0.9122711
,330,1,0.928833
,331,1,0.9256808
,332,0,0.9751619
,333,1,0.9522848
,334,0,0.96899843
,335,1,0.9535594
,336,0,0.9689933
,337,1,0.9536111
,338,0,0.9670889
,339,1,0.9202645
,340,0,0.96174127
,341,0,0.97366226
,342,0,0.97776765
,343,0,0.9775948
,344,0,0.97759324
,345,0,0.97759277
,346,0,0.9775941
,347,0,0.9775872
,348,0,0.9770034
,349,1,0.9107271
,350,1,0.94624335
,351,0,0.96797013
,352,1,0.91365206
,353,0,0.97478217
,354,0,0.97774786
,355,0,0.9779859
,356,1,0.95151705
,357,0,0.96947974
,358,0,0.97792506
,359,0,0.97639024
,360,0,0.9590602
,361,0,0.970253
,362,0,0.95973283
,363,0,0.97026896
,364,0,0.95677185
,365,0,0.95291996
,366,0,0.97377944
,367,0,0.9765101
,368,0,0.9593939
,369,0,0.9724441
,370,0,0.9771909
,371,1,0.91035765
,372,0,0.9741244
,373,0,0.97758526
,374,0,0.97775304
,375,0,0.97766507
,376,0,0.97760355
,377,0,0.9777321
,378,0,0.97596824
,379,0,0.9598258
,380,0,0.9735606
,381,0,0.977246
,382,1,0.75422066
,383,0,0.97524506
,384,0,0.97757864
,385,0,0.97759503
,386,0,0.97760427
,387,0,0.97775394
,388,0,0.977665
,389,0,0.9775892
,390,0,0.9770089
,391,1,0.91055703
,392,0,0.97413665
,393,0,0.9777487
,394,0,0.97783667
,395,0,0.97783697
,396,0,0.97783685
,397,0,0.97782594
,398,0,0.9776591
,399,0,0.9769236
,400,1,0.9202201
,401,0,0.9617026
,402,0,0.9717539
,403,1,0.9714735
,404,0,0.97420365
,405,1,0.9103548
,406,0,0.97434634
,407,0,0.977259
,408,1,0.9133746
,409,0,0.97475487
,410,0,0.97773343
,411,0,0.9776741
,412,0,0.9777535
,413,0,0.9776743
,414,0,0.97776186
,415,0,0.97726756
,416,1,0.91334945
,417,0,0.9749729
,418,0,0.977668
,419,0,0.97773165
,420,0,0.9759522
,421,0,0.9567629
,422,0,0.95074403
,423,0,0.972306
,424,0,0.9769528
,425,1,0.9135596
,426,0,0.97475576
,427,0,0.97773343
