iter,t,argmax_state,max_prob
,0,1,0.5002264
,1,0,0.95771086
,2,0,0.9658386
,3,0,0.95955503
,4,0,0.9594588
,5,1,0.8839452
,6,0,0.9637934
,7,1,0.88245034
,8,0,0.9549044
,9,1,0.88479114
,10,1,0.89115745
,11,0,0.9633015
,12,1,0.719183
,13,0,0.96227014
,14,1,0.8839931
,15,0,0.95714325
,16,1,0.88588923
,17,1,0.8712611
,18,0,0.96343476
,19,0,0.96539813
,20,1,0.8671797
,21,0,0.9638441
,22,0,0.9593734
,23,1,0.75580627
,24,0,0.9548441
,25,1,0.86779493
,26,1,0.8731015
,27,0,0.955299
,28,0,0.9587935
,29,0,0.9573783
,30,0,0.9583869
,31,0,0.9654877
,32,0,0.9658282
,33,0,0.95941365
,34,0,0.9573512
,35,0,0.95876974
,36,1,0.8851925
,37,0,0.9548497
,38,0,0.9594727
,39,0,0.9587521
,40,0,0.957383
,41,0,0.95875514
,42,0,0.9572738
,43,0,0.95657295
,44,0,0.956608
,45,0,0.9653981
,46,1,0.75840336
,47,0,0.95730406
,48,0,0.95719796
,49,0,0.9635283
,50,1,0.8671901
,51,0,0.9573945
,52,0,0.9595325
,53,0,0.9590064
,54,0,0.964027
,55,0,0.9583523
,56,0,0.9639282
,57,1,0.88547546
,58,1,0.8730512
,59,0,0.96377826
,60,1,0.88361603
,61,1,0.8703033
,62,1,0.89157087
,63,0,0.9637561
,64,0,0.95740414
,65,0,0.965494
,66,0,0.957403
,67,0,0.96549255
,68,0,0.95728314
,69,0,0.9636732
,70,1,0.8851692
,71,0,0.9634343
,72,0,0.96550316
,73,0,0.965495
,74,0,0.9622959
,75,1,0.8878558
,76,0,0.96183085
,77,0,0.95664954
,78,0,0.9565404
,79,0,0.9628413
,80,1,0.763822
,81,0,0.96203303
,82,1,0.887555
,83,0,0.95574737
,84,1,0.8860051
,85,1,0.8721477
,86,1,0.888264
,87,0,0.9549807
,88,0,0.9583308
,89,0,0.9639516
,90,1,0.88538605
,91,0,0.96180665
,92,0,0.96509373
,93,1,0.8664372
,94,0,0.9568995
,95,1,0.86653525
,96,0,0.96374834
,97,0,0.9574443
,98,0,0.9584018
,99,0,0.9639795
,100,1,0.6777955
,101,1,0.86940813
,102,1,0.8741061
,103,1,0.73627967
,104,1,0.8876011
,105,0,0.9571763
,106,0,0.95959574
,107,1,0.88300425
,108,1,0.8884206
,109,0,0.9571727
,110,0,0.95648015
,111,1,0.95512944
,112,1,0.89158374
,113,0,0.9633531
,114,1,0.864068
,115,0,0.9618976
,116,0,0.956807
,117,0,0.9583901
,118,0,0.96387357
,119,1,0.8871975
,120,0,0.9573582
,121,0,0.9596119
,122,1,0.88304305
,123,0,0.9571948
,124,0,0.9573259
,125,0,0.9655809
,126,1,0.96162045
,127,0,0.9547275
,128,0,0.95844394
,129,0,0.9657681
,130,1,0.8859098
,131,1,0.96198434
,132,0,0.96176326
,133,1,0.9621859
,134,1,0.89215934
,135,1,0.953392
,136,1,0.8908928
,137,0,0.9557571
,138,1,0.8874097
,139,0,0.96372414
,140,0,0.95728034
,141,0,0.963588
,142,1,0.8879857
,143,1,0.86992264
,144,1,0.88928694
,145,1,0.9550839
,146,0,0.9637021
,147,1,0.88368446
,148,0,0.9618244
,149,0,0.96556044
,150,0,0.95940197
,151,0,0.9572526
,152,0,0.95644015
,153,1,0.86677074
,154,1,0.89194584
,155,0,0.96177125
,156,1,0.8872804
,157,0,0.9571925
,158,0,0.9654529
,159,0,0.96580803
,160,1,0.88666975
,161,0,0.96189445
,162,1,0.8840458
,163,0,0.9568354
,164,0,0.9657999
,165,1,0.8833265
,166,0,0.96375304
,167,1,0.8833433
,168,0,0.9637489
,169,1,0.8836215
,170,0,0.9618192
,171,1,0.88415945
,172,0,0.9567043
,173,0,0.9638222
,174,1,0.86725366
,175,1,0.88764834
,176,0,0.9567462
,177,0,0.9655461
,178,0,0.9658415
,179,0,0.959128
,180,0,0.9657862
,181,1,0.88348454
,182,0,0.96333873
,183,0,0.9640985
,184,0,0.95845115
,185,0,0.9658077
,186,0,0.9595614
,187,0,0.959478
,188,0,0.9590775
,189,0,0.9658001
,190,0,0.9574854
,191,0,0.95885503
,192,0,0.95946574
,193,0,0.95735455
,194,0,0.95839024
,195,0,0.9655228
,196,1,0.8627566
,197,1,0.88915807
,198,0,0.9633666
,199,0,0.96545106
,200,0,0.9640935
,201,0,0.95893306
,202,1,0.88303405
,203,0,0.9571895
,204,0,0.95727247
,205,0,0.95649445
,206,0,0.963625
,207,0,0.9565682
,208,0,0.9635794
,209,1,0.8874838
,210,0,0.95505834
,211,0,0.95655155
,212,0,0.9565628
,213,0,0.9565923
,214,0,0.9652083
,215,0,0.965435
,216,1,0.86298496
,217,1,0.76908696
,218,0,0.9551147
,219,0,0.95833087
,220,0,0.9639016
,221,1,0.8650894
,222,0,0.961878
,223,1,0.86362773
,224,0,0.95673776
,225,0,0.96384335
,226,1,0.8875205
,227,1,0.89013666
,228,0,0.95743996
,229,0,0.9654944
,230,1,0.8643845
,231,1,0.8731078
,232,0,0.9550828
,233,0,0.96363384
,234,0,0.95657384
,235,0,0.9636652
,236,0,0.9651621
,237,0,0.9654662
,238,0,0.9657634
,239,0,0.95732117
,240,0,0.95655286
,241,0,0.96365005
,242,0,0.96512896
,243,0,0.9640048
,244,0,0.96518975
,245,0,0.96580577
,246,0,0.95912606
,247,0,0.96577203
,248,0,0.9595095
,249,0,0.9590157
,250,1,0.8658867
,251,0,0.9549199
,252,0,0.9636585
,253,0,0.96512747
,254,0,0.9639167
,255,0,0.9636563
,256,0,0.9637247
,257,0,0.95671827
,258,0,0.95673615
,259,0,0.95874953
,260,0,0.9572045
,261,0,0.9636576
,262,0,0.96516216
,263,0,0.9654253
,264,0,0.9639301
,265,1,0.8871087
,266,0,0.95689034
,267,0,0.9639519
,268,0,0.9651341
,269,0,0.96391565
,270,0,0.9636085
,271,1,0.76124537
,272,0,0.9568667
