iter,t,argmax_state,max_prob
,0,1,0.50400853
,1,0,0.8719518
,2,0,0.86716825
,3,0,0.8687882
,4,0,0.86142695
,5,1,0.9766161
,6,0,0.85766774
,7,1,0.95718706
,8,0,0.8491603
,9,1,0.9599353
,10,1,0.9715087
,11,0,0.87564445
,12,1,0.9419544
,13,0,0.8447365
,14,1,0.9821662
,15,0,0.8587258
,16,1,0.97363013
,17,1,0.9558907
,18,0,0.8682577
,19,0,0.8721972
,20,1,0.97395146
,21,0,0.86514616
,22,0,0.8722345
,23,1,0.9421247
,24,0,0.84544843
,25,1,0.97501093
,26,1,0.97205234
,27,0,0.7380124
,28,0,0.83855164
,29,0,0.84067696
,30,0,0.74176455
,31,0,0.8489119
,32,0,0.86172193
,33,0,0.86936224
,34,0,0.83730644
,35,0,0.8637418
,36,1,0.9736188
,37,0,0.7384889
,38,0,0.8344467
,39,0,0.8614088
,40,0,0.8373507
,41,0,0.8618109
,42,0,0.8376264
,43,0,0.83312136
,44,0,0.71091104
,45,0,0.8397428
,46,1,0.9408696
,47,0,0.7775606
,48,0,0.7715862
,49,0,0.8348536
,50,1,0.974839
,51,0,0.7678839
,52,0,0.7844153
,53,0,0.84488213
,54,0,0.8408889
,55,0,0.7558439
,56,0,0.84178066
,57,1,0.96028787
,58,1,0.97139674
,59,0,0.8670026
,60,1,0.962264
,61,1,0.95289946
,62,1,0.9832049
,63,0,0.85151005
,64,0,0.83870524
,65,0,0.862744
,66,0,0.76714337
,67,0,0.8393086
,68,0,0.8385035
,69,0,0.8307491
,70,1,0.9801385
,71,0,0.8555222
,72,0,0.8686615
,73,0,0.86832285
,74,0,0.8372573
,75,1,0.98733735
,76,0,0.84973854
,77,0,0.70948607
,78,0,0.8347466
,79,0,0.8574938
,80,1,0.7750171
,81,0,0.8428306
,82,1,0.9873867
,83,0,0.84789836
,84,1,0.9603818
,85,1,0.972033
,86,1,0.97720253
,87,0,0.8515177
,88,0,0.8614834
,89,0,0.83706826
,90,1,0.97986835
,91,0,0.85162395
,92,0,0.86168265
,93,1,0.97376347
,94,0,0.8761618
,95,1,0.9739292
,96,0,0.87441146
,97,0,0.8387603
,98,0,0.7547716
,99,0,0.84195954
,100,1,0.91586626
,101,1,0.95264137
,102,1,0.9714414
,103,1,0.9396067
,104,1,0.9801912
,105,0,0.85747766
,106,0,0.87243605
,107,1,0.9624501
,108,1,0.9707845
,109,0,0.7831852
,110,0,0.8424965
,111,1,0.93863106
,112,1,0.9826557
,113,0,0.851124
,114,1,0.9571503
,115,0,0.8490471
,116,0,0.83224195
,117,0,0.75412524
,118,0,0.8419646
,119,1,0.9747668
,120,0,0.7661366
,121,0,0.84970003
,122,1,0.9631112
,123,0,0.88039786
,124,0,0.83685416
,125,0,0.86408156
,126,1,0.99214894
,127,0,0.7870704
,128,0,0.83774173
,129,0,0.86942333
,130,1,0.9744103
,131,1,0.99316555
,132,0,0.8484554
,133,1,0.9879357
,134,1,0.9716986
,135,1,0.98664266
,136,1,0.98509437
,137,0,0.84809566
,138,1,0.9874144
,139,0,0.8526423
,140,0,0.7693335
,141,0,0.834945
,142,1,0.97497225
,143,1,0.9602529
,144,1,0.95381236
,145,1,0.9863224
,146,0,0.8674027
,147,1,0.95744437
,148,0,0.84885263
,149,0,0.8612022
,150,0,0.8685747
,151,0,0.7687454
,152,0,0.8349418
,153,1,0.97559965
,154,1,0.98570484
,155,0,0.84792596
,156,1,0.9751135
,157,0,0.87394315
,158,0,0.8573916
,159,0,0.87253445
,160,1,0.97392654
,161,0,0.8461366
,162,1,0.96073014
,163,0,0.8222155
,164,0,0.8447227
,165,1,0.95694447
,166,0,0.8706559
,167,1,0.9734898
,168,0,0.8546825
,169,1,0.95699835
,170,0,0.84926707
,171,1,0.9648771
,172,0,0.8801624
,173,0,0.83718956
,174,1,0.9755011
,175,1,0.9795646
,176,0,0.7964074
,177,0,0.84869576
,178,0,0.86672026
,179,0,0.8687263
,180,0,0.86031854
,181,1,0.96196896
,182,0,0.8787382
,183,0,0.8391326
,184,0,0.74165785
,185,0,0.8488071
,186,0,0.8698442
,187,0,0.8682291
,188,0,0.79601306
,189,0,0.8491429
,190,0,0.83846194
,191,0,0.8538068
,192,0,0.8085467
,193,0,0.8426301
,194,0,0.7409152
,195,0,0.85010314
,196,1,0.96233803
,197,1,0.9587929
,198,0,0.8708903
,199,0,0.8691018
,200,0,0.8375322
,201,0,0.8648293
,202,1,0.97749776
,203,0,0.86018693
,204,0,0.75790274
,205,0,0.8348699
,206,0,0.83265847
,207,0,0.7105872
,208,0,0.8354114
,209,1,0.9750241
,210,0,0.8454587
,211,0,0.8324374
,212,0,0.7106407
,213,0,0.834924
,214,0,0.8613328
,215,0,0.85931915
,216,1,0.95659703
,217,1,0.9369378
,218,0,0.8447321
,219,0,0.86036724
,220,0,0.83832574
,221,1,0.9605727
,222,0,0.85003054
,223,1,0.9647896
,224,0,0.8801208
,225,0,0.8371598
,226,1,0.9748994
,227,1,0.97229683
,228,0,0.86472476
,229,0,0.872006
,230,1,0.9582329
,231,1,0.971132
,232,0,0.73815364
,233,0,0.834715
,234,0,0.83078617
,235,0,0.8307403
,236,0,0.85166454
,237,0,0.86117035
,238,0,0.8719897
,239,0,0.75072205
,240,0,0.8350132
,241,0,0.8305415
,242,0,0.8603804
,243,0,0.8381152
,244,0,0.8523574
,245,0,0.8628973
,246,0,0.79662293
,247,0,0.8446892
,248,0,0.8014742
,249,0,0.8486524
,250,1,0.97375065
,251,0,0.8459956
,252,0,0.8303405
,253,0,0.8614711
,254,0,0.83761966
,255,0,0.83125234
,256,0,0.83088595
,257,0,0.8308777
,258,0,0.8305633
,259,0,0.861461
,260,0,0.8376444
,261,0,0.83114797
,262,0,0.8515297
,263,0,0.8710242
,264,0,0.83720386
,265,1,0.9749909
,266,0,0.87409085
,267,0,0.8371148
,268,0,0.86181915
,269,0,0.8376423
,270,0,0.8318218
,271,1,0.94406056
,272,0,0.7727956
,273,0,0.84269315
,274,1,0.94984823
,275,0,0.8527826
,276,0,0.8615911
,277,0,0.8378357
,278,1,0.97492117
,279,1,0.9866809
,280,1,0.9601196
,281,1,0.9533059
,282,1,0.95502657
,283,0,0.8513357
,284,0,0.7106402
,285,0,0.83493185
,286,0,0.86140597
,287,0,0.83710676
,288,1,0.9800837
,289,0,0.8556469
,290,0,0.86847353
,291,0,0.8382126
,292,1,0.9748935
,293,1,0.96020913
,294,1,0.9589931
,295,0,0.87963307
,296,0,0.86786467
,297,1,0.9837081
,298,0,0.8527729
,299,1,0.9736586
,300,1,0.9721896
,301,0,0.845692
,302,1,0.975053
,303,0,0.8456773
,304,1,0.9609982
,305,0,0.8496247
,306,0,0.8630548
