iter,t,argmax_state,max_prob
,0,1,0.5097773
,1,0,0.97588074
,2,0,0.97704226
,3,0,0.976954
,4,0,0.9764417
,5,1,0.9390894
,6,0,0.9612185
,7,1,0.9077645
,8,0,0.9701431
,9,1,0.9543142
,10,1,0.92184347
,11,0,0.9641176
,12,1,0.75900406
,13,0,0.9641361
,14,1,0.93803287
,15,0,0.9491948
,16,1,0.9478642
,17,1,0.9203053
,18,0,0.9739467
,19,0,0.9766041
,20,1,0.9116082
,21,0,0.9576997
,22,0,0.9598148
,23,1,0.7560613
,24,0,0.96771413
,25,1,0.9541645
,26,1,0.92083883
,27,0,0.9732292
,28,0,0.9770215
,29,0,0.9768433
,30,0,0.97702396
,31,0,0.97695386
,32,0,0.9769549
,33,0,0.97693133
,34,0,0.9714349
,35,0,0.95736873
,36,1,0.9088041
,37,0,0.97324556
,38,0,0.9769126
,39,0,0.9770229
,40,0,0.9768434
,41,0,0.977021
,42,0,0.97683626
,43,0,0.9768778
,44,0,0.97120315
,45,0,0.9415269
,46,1,0.86535484
,47,0,0.97567344
,48,0,0.9716956
,49,0,0.957393
,50,1,0.9084793
,51,0,0.9733913
,52,0,0.97694165
,53,0,0.976947
,54,0,0.9764346
,55,0,0.9632955
,56,0,0.95392764
,57,1,0.9536768
,58,1,0.92262226
,59,0,0.9519236
,60,1,0.95087934
,61,1,0.9198054
,62,1,0.91997343
,63,0,0.973551
,64,0,0.97682804
,65,0,0.9770213
,66,0,0.9768434
,67,0,0.97702104
,68,0,0.97683907
,69,0,0.9767307
,70,1,0.9085268
,71,0,0.97389734
,72,0,0.9765401
,73,0,0.9631763
,74,0,0.9594152
,75,1,0.90849805
,76,0,0.9732476
,77,0,0.9768857
,78,0,0.9715138
,79,0,0.96121657
,80,0,0.98904663
,81,0,0.9593799
,82,1,0.91095036
,83,0,0.95900804
,84,1,0.96515703
,85,1,0.94730085
,86,1,0.92023164
,87,0,0.9733616
,88,0,0.9632993
,89,0,0.9594515
,90,1,0.90751535
,91,0,0.9677805
,92,0,0.95738435
,93,1,0.9111607
,94,0,0.9641686
,95,1,0.9086922
,96,0,0.9733673
,97,0,0.97641826
,98,0,0.96328455
,99,0,0.95262367
,100,1,0.90469086
,101,1,0.9473463
,102,1,0.92217124
,103,1,0.83601075
,104,1,0.91820306
,105,0,0.9579519
,106,0,0.94679445
,107,1,0.95139265
,108,1,0.9184975
,109,0,0.9739625
,110,0,0.9770152
,111,1,0.87547696
,112,1,0.9212488
,113,0,0.9641548
,114,1,0.9076638
,115,0,0.9738678
,116,0,0.97651297
,117,0,0.9632913
,118,0,0.9594203
,119,1,0.90845835
,120,0,0.9733892
,121,0,0.976637
,122,1,0.90882075
,123,0,0.9738982
,124,0,0.97681874
,125,0,0.97677344
,126,1,0.97081345
,127,0,0.9735957
,128,0,0.97678435
,129,0,0.96884817
,130,1,0.95197827
,131,1,0.9718329
,132,0,0.9592055
,133,1,0.98742235
,134,1,0.948176
,135,1,0.9786954
,136,1,0.92349666
,137,0,0.9641478
,138,1,0.9083529
,139,0,0.9733646
,140,0,0.97140443
,141,0,0.95159173
,142,1,0.9552104
,143,1,0.95545614
,144,1,0.94690335
,145,1,0.9708224
,146,0,0.9728295
,147,1,0.90890115
,148,0,0.9737682
,149,0,0.9770333
,150,0,0.9769312
,151,0,0.971433
,152,0,0.95738125
,153,1,0.9089811
,154,1,0.92161024
,155,0,0.97318393
,156,1,0.90935194
,157,0,0.9730883
,158,0,0.9631484
,159,0,0.95940685
,160,1,0.9111292
,161,0,0.9641957
,162,1,0.907287
,163,0,0.97401994
,164,0,0.9766423
,165,1,0.9088373
,166,0,0.9735507
,167,1,0.90886855
,168,0,0.97355103
,169,1,0.90886784
,170,0,0.9735645
,171,1,0.90853393
,172,0,0.9739021
,173,0,0.97663176
,174,1,0.9099596
,175,1,0.9204727
,176,0,0.9738561
,177,0,0.9769382
,178,0,0.97695976
,179,0,0.9769514
,180,0,0.97664726
,181,1,0.90882766
,182,0,0.97390133
,183,0,0.9768237
,184,0,0.9770241
,185,0,0.9769541
,186,0,0.9769588
,187,0,0.97695965
,188,0,0.9769535
,189,0,0.97694975
,190,0,0.97684443
,191,0,0.97702384
,192,0,0.97694033
,193,0,0.97643185
,194,0,0.9631542
,195,0,0.94576013
,196,1,0.9513922
,197,1,0.91852707
,198,0,0.97397035
,199,0,0.976927
,200,0,0.9768399
,201,0,0.9767234
,202,1,0.9088256
,203,0,0.9738981
,204,0,0.9768169
,205,0,0.97690636
,206,0,0.9769065
,207,0,0.97662866
,208,0,0.97589386
,209,1,0.9092773
,210,0,0.97341317
,211,0,0.97690654
,212,0,0.97690797
,213,0,0.97691035
,214,0,0.97691804
,215,0,0.9765159
,216,1,0.9102785
,217,1,0.78017074
,218,0,0.9740559
,219,0,0.9770241
,220,0,0.97666
,221,1,0.908563
,222,0,0.97356033
,223,1,0.90939766
,224,0,0.9580745
,225,0,0.9600055
,226,1,0.90907615
,227,1,0.92337877
,228,0,0.9575568
,229,0,0.95978826
,230,1,0.90919083
,231,1,0.9198213
,232,0,0.97341174
,233,0,0.9769074
,234,0,0.97690815
,235,0,0.9769142
,236,0,0.9770252
,237,0,0.9769538
,238,0,0.97695196
,239,0,0.97683775
,240,0,0.9769064
,241,0,0.97691417
,242,0,0.97702235
,243,0,0.9768434
,244,0,0.97702396
,245,0,0.9769541
,246,0,0.97695875
,247,0,0.97695285
,248,0,0.976768
,249,0,0.97642326
,250,1,0.9095808
,251,0,0.97340274
,252,0,0.976504
,253,0,0.963287
,254,0,0.95969546
,255,0,0.97015065
,256,0,0.9660092
,257,0,0.9788953
,258,0,0.97660565
,259,0,0.9770211
,260,0,0.97683686
,261,0,0.976913
,262,0,0.9770252
,263,0,0.97695214
,264,0,0.9766515
,265,1,0.90928835
,266,0,0.9735624
,267,0,0.97682786
,268,0,0.97700053
,269,0,0.971433
,270,0,0.95726705
,271,1,0.7604471
,272,0,0.95822096
,273,0,0.95970637
,274,1,0.751697
,275,0,0.97446305
,276,0,0.977032
,277,0,0.9766496
,278,1,0.91054964
,279,1,0.9783201
,280,1,0.9568414
,281,1,0.94718724
,282,1,0.9184923
,283,0,0.97384506
,284,0,0.9769031
,285,0,0.9765061
,286,0,0.9632908
,287,0,0.95943886
,288,1,0.9074085
,289,0,0.9735166
,290,0,0.9631247
,291,0,0.9594424
,292,1,0.910959
,293,1,0.9421022
,294,1,0.94456965
,295,0,0.9621587
,296,0,0.97847944
,297,1,0.9184982
,298,0,0.9630377
,299,1,0.90931755
,300,1,0.9299331
,301,0,0.96301156
,302,1,0.9083913
,303,0,0.9730477
,304,1,0.9086538
,305,0,0.967616
,306,0,0.95674837
,307,1,0.9382288
,308,0,0.9608056
,309,1,0.9379191
,310,0,0.95542103
,311,1,0.87228096
,312,1,0.77799284
,313,0,0.9740904
,314,1,0.9193
,315,0,0.96278435
,316,1,0.9320764
,317,1,0.9605025
,318,1,0.94695103
,319,1,0.9210636
,320,0,0.9729998
,321,1,0.9097317
,322,0,0.96720165
,323,0,0.9567566
,324,1,0.9380464
,325,0,0.95579404
,326,1,0.9656672
,327,1,0.96367246
,328,0,0.9545599
,329,1,0.940514
,330,1,0.9214008
,331,1,0.91934705
,332,0,0.9734823
,333,1,0.9189635
,334,0,0.9630225
,335,1,0.9107754
,336,0,0.9641701
,337,1,0.91076034
,338,0,0.96419007
,339,1,0.9076654
,340,0,0.97387964
,341,0,0.9769223
,342,0,0.97702587
,343,0,0.97695404
,344,0,0.97695875
,345,0,0.97695583
,346,0,0.9769502
,347,0,0.9768087
,348,0,0.9764702
,349,1,0.9102169
,350,1,0.92049235
,351,0,0.9735013
,352,1,0.9088729
,353,0,0.9738973
,354,0,0.97682816
,355,0,0.9767134
,356,1,0.90959466
,357,0,0.973421
,358,0,0.9769068
,359,0,0.9769146
,360,0,0.97702545
,361,0,0.9769576
,362,0,0.97695583
,363,0,0.9769526
,364,0,0.97695196
,365,0,0.97683775
,366,0,0.97690624
