iter,t,argmax_state,max_prob
,0,1,0.50042534
,1,0,0.82941777
,2,0,0.8356609
,3,0,0.8391622
,4,0,0.82159096
,5,0,0.70617473
,6,0,0.813296
,7,0,0.83904356
,8,0,0.804087
,9,0,0.83727604
,10,0,0.8022062
,11,0,0.83720285
,12,0,0.80147177
,13,0,0.80268973
,14,1,0.9859505
,15,0,0.80935496
,16,1,0.97823304
,17,1,0.9651745
,18,0,0.818221
,19,0,0.83760685
,20,0,0.8040626
,21,0,0.8206157
,22,0,0.8373695
,23,0,0.8032177
,24,0,0.8026519
,25,0,0.80239475
,26,0,0.8016798
,27,0,0.6697111
,28,0,0.81041396
,29,0,0.8023982
,30,0,0.69369936
,31,0,0.8118512
,32,0,0.8226205
,33,0,0.83494633
,34,0,0.8050455
,35,0,0.837736
,36,0,0.8010317
,37,0,0.66920483
,38,0,0.80658895
,39,0,0.83700025
,40,0,0.802127
,41,0,0.8371659
,42,0,0.80136365
,43,0,0.8019896
,44,0,0.6697416
,45,0,0.8102468
,46,1,0.94910675
,47,0,0.7165935
,48,0,0.68532234
,49,0,0.8061428
,50,1,0.97874725
,51,0,0.69336104
,52,0,0.69648445
,53,0,0.8113071
,54,0,0.8027624
,55,0,0.7164994
,56,0,0.805952
,57,1,0.966751
,58,1,0.9787476
,59,0,0.82026666
,60,1,0.9727042
,61,1,0.9649368
,62,0,0.67591363
,63,0,0.81063956
,64,0,0.8035199
,65,0,0.8345515
,66,0,0.6826883
,67,0,0.8112505
,68,0,0.80195445
,69,0,0.80285585
,70,0,0.71040076
,71,0,0.81129366
,72,0,0.838435
,73,0,0.83724874
,74,0,0.80136395
,75,1,0.9892037
,76,0,0.8047989
,77,0,0.66862947
,78,0,0.8058572
,79,0,0.83291537
,80,1,0.8694761
,81,0,0.79784316
,82,1,0.9892179
,83,0,0.8055856
,84,1,0.9668172
,85,1,0.9790658
,86,1,0.9824768
,87,0,0.80435294
,88,0,0.8371279
,89,0,0.80142397
,90,1,0.99462754
,91,0,0.8033597
,92,0,0.8331294
,93,1,0.97849965
,94,0,0.83685917
,95,1,0.9785658
,96,0,0.8363053
,97,0,0.80147
,98,0,0.7155939
,99,0,0.8056276
,100,0,0.82063395
,101,0,0.8367421
,102,0,0.80349857
,103,0,0.8028845
,104,1,0.9859979
,105,0,0.81009763
,106,0,0.83901817
,107,1,0.98948765
,108,1,0.994277
,109,0,0.68753755
,110,0,0.80461055
,111,1,0.65350336
,112,1,0.98867553
,113,0,0.8099021
,114,1,0.96542996
,115,0,0.80185443
,116,0,0.8027411
,117,0,0.71427536
,118,0,0.8050373
,119,1,0.9787068
,120,0,0.6921157
,121,0,0.81170857
,122,0,0.8211867
,123,0,0.83697474
,124,0,0.80461615
,125,0,0.8385226
,126,0,0.7284297
,127,0,0.6888529
,128,0,0.811759
,129,0,0.83608687
,130,0,0.80099094
,131,1,0.9891949
,132,0,0.8056568
,133,1,0.96523577
,134,1,0.9789023
,135,1,0.9790004
,136,1,0.989255
,137,0,0.8048838
,138,0,0.6699247
,139,0,0.81128126
,140,0,0.68206036
,141,0,0.8061782
,142,0,0.8032529
,143,1,0.9720258
,144,1,0.9670928
,145,1,0.97854006
,146,0,0.8199887
,147,0,0.8369133
,148,0,0.8043754
,149,0,0.8382358
,150,0,0.8369918
,151,0,0.6821054
,152,0,0.8060499
,153,1,0.9788723
,154,0,0.66803193
,155,0,0.8058441
,156,0,0.803274
,157,0,0.83757806
,158,0,0.8193198
,159,0,0.8375239
,160,0,0.8034393
,161,0,0.80377847
,162,0,0.8345152
,163,0,0.7287138
,164,0,0.8111666
,165,0,0.8384491
,166,0,0.8225127
,167,0,0.7307569
,168,0,0.8119139
,169,0,0.83780956
,170,0,0.8041055
,171,0,0.82062644
,172,0,0.837389
,173,0,0.80335313
,174,0,0.802856
,175,0,0.6938953
,176,0,0.6962363
,177,0,0.8136316
,178,0,0.835193
,179,0,0.8383851
,180,0,0.8206598
,181,0,0.8215441
,182,0,0.83498514
,183,0,0.8042795
,184,0,0.6937033
,185,0,0.8119879
,186,0,0.8358395
,187,0,0.8401235
,188,0,0.7065925
,189,0,0.8117942
,190,0,0.80543476
,191,0,0.8221513
,192,0,0.7223132
,193,0,0.8083424
,194,0,0.6938457
,195,0,0.81211925
,196,0,0.8211197
,197,0,0.8210778
,198,0,0.82262653
,199,0,0.8342355
,200,0,0.80547094
,201,0,0.8392885
,202,0,0.70162004
,203,0,0.81166625
,204,0,0.67563456
,205,0,0.8060434
,206,0,0.8016157
,207,0,0.6686195
,208,0,0.8057195
,209,0,0.8023438
,210,0,0.80233645
,211,0,0.8015791
,212,0,0.66878945
,213,0,0.80664027
,214,0,0.8376016
,215,0,0.8193124
,216,0,0.83694744
,217,0,0.8035464
,218,0,0.80367166
,219,0,0.8329183
,220,0,0.8032233
,221,0,0.8336325
,222,0,0.8036187
,223,0,0.8212113
,224,0,0.8377479
,225,0,0.8032281
,226,0,0.80276436
,227,0,0.8031994
,228,0,0.82066745
,229,0,0.8380817
,230,1,0.96512735
,231,0,0.799175
,232,0,0.6689565
,233,0,0.8057698
,234,0,0.80246156
,235,0,0.8031389
,236,0,0.8202823
,237,0,0.81925005
,238,0,0.8393855
,239,0,0.67565864
,240,0,0.8061742
,241,0,0.8032318
,242,0,0.8327988
,243,0,0.80314773
,244,0,0.81967217
,245,0,0.8218971
,246,0,0.7248334
,247,0,0.8126814
,248,0,0.7078967
,249,0,0.81277525
,250,0,0.8032941
,251,0,0.8028006
,252,0,0.80322915
,253,0,0.83690923
,254,0,0.8013157
,255,0,0.80264974
,256,0,0.8023963
,257,0,0.80245495
,258,0,0.8031564
,259,0,0.83690524
,260,0,0.8014171
,261,0,0.8034498
,262,0,0.8203525
,263,0,0.8373301
,264,0,0.8033305
,265,0,0.8034864
,266,0,0.83702964
,267,0,0.8021365
,268,0,0.8371677
,269,0,0.8013667
,270,0,0.8027653
,271,0,0.8024394
,272,0,0.7092924
,273,0,0.8064882
,274,0,0.71639603
,275,0,0.8059383
,276,0,0.7153819
,277,0,0.80480784
,278,0,0.8027844
,279,0,0.8032018
,280,0,0.8206784
,281,0,0.838075
,282,1,0.99932134
,283,0,0.7976882
,284,0,0.6688252
,285,0,0.8065499
,286,0,0.83639616
,287,0,0.801619
,288,1,0.99965394
,289,0,0.80732346
,290,0,0.8360606
,291,0,0.8018435
,292,1,0.9903561
,293,0,0.81906855
,294,1,0.9721091
,295,0,0.8384883
,296,0,0.834686
,297,1,0.98843706
,298,0,0.8102053
,299,1,0.97867143
,300,0,0.8016593
,301,0,0.8024758
,302,1,0.9785638
,303,0,0.8021649
,304,0,0.8328964
,305,0,0.80321103
,306,0,0.8384251
,307,1,0.96704257
,308,0,0.8007827
,309,1,0.98239034
,310,0,0.8044506
,311,1,0.9346548
,312,1,0.96589667
,313,0,0.8124358
,314,0,0.6782692
,315,0,0.81155676
,316,1,0.9719269
,317,0,0.83710796
,318,1,0.9904294
,319,1,0.98912656
,320,0,0.80938315
,321,1,0.9790229
,322,0,0.66857445
,323,0,0.806505
,324,1,0.9832882
,325,0,0.8047619
,326,1,0.96497184
,327,1,0.96579903
,328,1,0.9788604
,329,1,0.9785185
,330,1,0.9653255
,331,0,0.83447665
,332,0,0.80072826
,333,0,0.66908354
,334,0,0.80574954
,335,1,0.989226
,336,0,0.80496764
,337,1,0.9891693
,338,0,0.8101659
,339,1,0.9653053
,340,0,0.6807804
,341,0,0.8067998
,342,0,0.8203542
,343,0,0.8209151
,344,0,0.83960056
,345,0,0.82112515
,346,0,0.8212207
,347,0,0.8397659
,348,0,0.83356076
,349,0,0.8026995
,350,0,0.69375473
,351,0,0.8119763
,352,0,0.839739
,353,0,0.8335406
,354,0,0.8034643
,355,0,0.83776987
,356,0,0.80177224
,357,0,0.8026654
,358,0,0.8024935
,359,0,0.8023942
,360,0,0.690487
,361,0,0.8121305
,362,0,0.6971126
,363,0,0.8122428
,364,0,0.72433335
,365,0,0.680614
,366,0,0.80606043
,367,0,0.80173254
,368,0,0.669728
,369,0,0.81030893
,370,0,0.8014737
,371,0,0.8036152
,372,0,0.83766884
,373,0,0.831828
,374,0,0.8034645
,375,0,0.82127124
,376,0,0.8378586
,377,0,0.8041804
,378,0,0.8216034
,379,0,0.7288124
,380,0,0.807745
,381,0,0.83806115
,382,0,0.8194419
,383,0,0.8211481
,384,0,0.82260686
,385,0,0.8226085
,386,0,0.839097
,387,0,0.80401313
,388,0,0.8205775
,389,0,0.8208399
,390,0,0.83493596
,391,0,0.8050465
,392,0,0.8377306
,393,0,0.8017903
,394,0,0.8026502
,395,0,0.8023967
,396,0,0.80245745
,397,0,0.8031591
,398,0,0.8204265
,399,0,0.83808774
,400,0,0.8345109
,401,0,0.6850645
,402,0,0.8121053
,403,0,0.83637387
,404,0,0.80164176
,405,0,0.8027133
,406,0,0.8025039
,407,0,0.80315214
,408,0,0.82032627
,409,0,0.8373289
,410,0,0.80406845
,411,0,0.8372754
,412,0,0.80220616
,413,0,0.83719957
,414,0,0.8014775
,415,0,0.80347055
,416,0,0.83282256
,417,0,0.80315316
,418,0,0.83291733
,419,0,0.80393034
,420,0,0.82057035
,421,0,0.7065101
,422,0,0.68985796
,423,0,0.813216
,424,0,0.82259977
,425,0,0.822599
,426,0,0.83493024
,427,0,0.8050309
,428,0,0.82118833
,429,0,0.8212512
,430,0,0.8349307
,431,0,0.80504495
,432,0,0.83708316
,433,0,0.8020811
,434,0,0.80365294
,435,0,0.82043266
,436,0,0.8208529
,437,0,0.8210406
,438,0,0.8231004
,439,0,0.71798915
,440,0,0.8085667
,441,0,0.8378197
,442,0,0.83596605
,443,0,0.8029325
,444,0,0.8340991
,445,0,0.8370976
,446,0,0.8364464
,447,0,0.8034186
,448,0,0.83752644
,449,0,0.81979114
,450,0,0.8344736
,451,0,0.8393249
,452,0,0.82028
,453,0,0.82154256
,454,0,0.822728
,455,0,0.839633
,456,0,0.8337684
,457,0,0.80356985
,458,1,0.9664139
,459,1,0.96543485
,460,1,0.9657183
,461,1,0.97887903
,462,0,0.80168635
,463,0,0.80322534
,464,1,0.97221476
,465,0,0.8195159
,466,0,0.83877164
,467,1,0.9784184
,468,1,0.9785707
,469,0,0.8178357
,470,0,0.82132626
,471,0,0.72374976
,472,0,0.8074169
,473,0,0.837216
,474,1,0.97868395
,475,1,0.97862285
,476,1,0.97864556
,477,1,0.9785656
,478,1,0.97238463
,479,0,0.83525825
,480,0,0.8154232
,481,1,0.65198237
,482,0,0.83442307
,483,0,0.8019635
,484,0,0.8146307
,485,1,0.50045353
,486,0,0.81161886
,487,0,0.8385747
,488,0,0.8213427
,489,0,0.7309301
,490,0,0.812877
,491,0,0.70784056
,492,0,0.81387985
,493,0,0.84017724
,494,0,0.7231074
,495,0,0.8072694
,496,0,0.7106226
,497,0,0.80718094
,498,0,0.838465
,499,0,0.82006836
,500,1,0.9151374
,501,1,0.97855914
,502,1,0.97867376
,503,0,0.80140144
,504,0,0.8024499
,505,0,0.8031491
,506,0,0.83277875
,507,0,0.80313563
,508,0,0.82118785
,509,0,0.8212697
,510,0,0.83909535
,511,0,0.80401313
,512,0,0.8205769
,513,0,0.821101
,514,0,0.8390112
,515,1,0.995565
,516,1,0.99053246
,517,1,0.9786214
,518,0,0.83367455
,519,0,0.7242671
,520,0,0.81182826
,521,1,0.97204846
,522,0,0.8366732
,523,1,0.9903948
,524,1,0.9904862
,525,1,0.9905007
,526,1,0.99050164
,527,0,0.80189633
,528,1,0.9892435
,529,1,0.98952544
,530,0,0.681453
,531,0,0.8116476
,532,0,0.6813596
,533,0,0.8061757
,534,0,0.8033209
,535,0,0.8336252
,536,0,0.83752966
,537,0,0.83278793
,538,1,0.97839403
,539,0,0.8202884
,540,0,0.8377459
,541,0,0.8033079
,542,1,0.9785202
,543,0,0.8309925
,544,1,0.6550048
,545,1,0.96747553
,546,0,0.8360004
,547,0,0.8325571
,548,0,0.8038156
,549,1,0.9720408
,550,0,0.8199597
,551,0,0.8223037
,552,1,0.9717914
,553,0,0.83696395
,554,0,0.803115
,555,0,0.80370504
,556,1,0.9895899
,557,0,0.81858623
,558,0,0.8203451
,559,1,0.9644728
,560,0,0.7141446
,561,0,0.80672807
,562,0,0.83382326
,563,1,0.97841436
,564,0,0.8376749
,565,0,0.8207139
,566,0,0.7078413
,567,0,0.813281
,568,0,0.8383946
,569,0,0.80351937
,570,0,0.80365497
,571,0,0.82045335
,572,0,0.83739156
,573,0,0.8032111
,574,0,0.8026488
,575,0,0.8023791
,576,0,0.8015699
,577,0,0.6686377
,578,0,0.805849
,579,0,0.8032971
,580,0,0.8377251
,581,0,0.82030666
,582,0,0.7299174
,583,0,0.8067983
,584,0,0.80347586
,585,0,0.82033145
,586,0,0.81925035
,587,0,0.8230857
,588,0,0.70129853
,589,0,0.8132289
,590,0,0.8350629
,591,0,0.8050812
,592,1,0.9720431
,593,0,0.83632493
,594,0,0.8029413
,595,0,0.8034407
,596,0,0.83635795
,597,1,0.9786973
,598,0,0.802778
,599,1,0.9666431
,600,1,0.96552575
,601,1,0.9725845
,602,0,0.83623964
,603,0,0.8029055
,604,0,0.8028128
,605,0,0.8033413
,606,0,0.83760035
,607,0,0.8193253
,608,0,0.83351815
,609,0,0.8052038
,610,0,0.83436704
,611,0,0.83730924
,612,0,0.82048595
,613,0,0.83880997
,614,0,0.83369523
,615,0,0.8036873
,616,0,0.8385098
,617,0,0.8363647
,618,0,0.8016362
,619,0,0.8027123
,620,0,0.8025034
,621,0,0.8031646
,622,0,0.83689463
,623,0,0.8013254
,624,0,0.80278563
,625,0,0.803377
,626,0,0.8379166
,627,0,0.68304557
,628,0,0.81060374
,629,0,0.80060214
,630,0,0.6692183
,631,0,0.8065586
,632,0,0.8202978
,633,0,0.8208027
,634,0,0.8389985
,635,0,0.80321246
,636,0,0.80264866
,637,0,0.80237955
,638,0,0.80234116
,639,0,0.80233485
,640,0,0.80156124
,641,0,0.66861296
,642,0,0.80561745
,643,0,0.6687582
,644,0,0.8065283
,645,0,0.8362515
,646,0,0.8016096
,647,0,0.80302656
,648,0,0.71621174
,649,0,0.8094111
,650,0,0.8016786
,651,0,0.8028435
,652,0,0.8032208
,653,0,0.8203064
,654,0,0.8208088
,655,0,0.8349305
,656,0,0.80504495
,657,0,0.83708346
,658,0,0.8020814
,659,0,0.8036698
,660,0,0.8370394
,661,0,0.8014946
,662,0,0.8034635
,663,0,0.8362881
,664,0,0.800842
,665,0,0.6705847
,666,0,0.81123376
,667,0,0.8310746
,668,0,0.80380803
,669,0,0.82256377
,670,1,0.99446887
,671,0,0.81021786
,672,0,0.8023453
,673,0,0.80276954
,674,0,0.80320036
,675,0,0.820406
,676,0,0.83323425
,677,0,0.8393881
,678,0,0.82117325
,679,0,0.7063601
,680,0,0.8135707
,681,0,0.83286405
,682,0,0.8030444
,683,0,0.71651256
,684,0,0.6857351
,685,0,0.80727226
,686,0,0.8380496
,687,0,0.68275774
,688,0,0.8111142
,689,0,0.819313
,690,0,0.8394221
,691,0,0.6758468
,692,0,0.8071428
,693,0,0.8385838
,694,0,0.70566934
,695,0,0.8115533
,696,1,0.97177714
,697,0,0.8369664
,698,0,0.80312455
,699,0,0.80366874
,700,0,0.83702624
,701,0,0.80138355
,702,0,0.8026629
,703,0,0.8024923
,704,0,0.8031442
,705,0,0.82028824
,706,0,0.8207788
,707,0,0.8225826
,708,0,0.8349322
,709,0,0.80504775
,710,0,0.83763635
,711,0,0.8019765
,712,0,0.80379915
,713,0,0.83863056
,714,0,0.7067965
,715,0,0.69596595
,716,0,0.8074859
,717,0,0.8206118
,718,0,0.82085687
,719,0,0.8380933
,720,0,0.8038021
,721,0,0.81463265
,722,1,0.5004485
,723,0,0.8147716
,724,1,0.6527522
,725,0,0.8005813
,726,0,0.8023454
,727,0,0.80159533
,728,1,0.98922706
,729,0,0.80486476
,730,0,0.8024259
,731,1,0.9785309
,732,1,0.97864836
,733,1,0.97854537
,734,1,0.9655235
,735,0,0.68052775
,736,0,0.80680203
,737,1,0.96691245
,738,0,0.8005476
,739,0,0.7101763
,740,0,0.80690646
,741,0,0.7115902
,742,0,0.81161785
,743,0,0.8361735
,744,0,0.80242115
,745,0,0.80386776
,746,1,0.96508616
,747,0,0.81807727
,748,0,0.83759487
,749,1,0.9784287
,750,1,0.97862524
,751,1,0.9790045
,752,0,0.6680017
,753,0,0.8057169
,754,0,0.8023445
,755,0,0.80157673
,756,0,0.6687669
,757,0,0.8065281
,758,0,0.8362548
,759,0,0.8008215
,760,0,0.67045015
,761,0,0.811123
,762,0,0.83859265
,763,0,0.71583295
,764,0,0.80687726
,765,0,0.82125175
,766,0,0.82126486
,767,0,0.83492875
,768,0,0.80503196
,769,0,0.8212084
,770,0,0.8336574
,771,0,0.8050302
,772,0,0.8211885
,773,0,0.8212515
,774,0,0.8350409
,775,0,0.8049819
,776,0,0.8212431
,777,1,0.9892855
,778,0,0.8014238
,779,0,0.7145526
,780,0,0.8052194
,781,0,0.802932
,782,0,0.7141024
,783,0,0.80505246
,784,0,0.6707115
,785,0,0.8119328
,786,0,0.70719695
,787,0,0.8132783
,788,0,0.8215903
,789,0,0.72415966
,790,0,0.68069774
,791,0,0.80614454
,792,1,0.9784648
,793,0,0.83537495
,794,0,0.8015932
,795,0,0.8036524
,796,0,0.82043225
,797,0,0.82085425
,798,0,0.8225665
,799,0,0.822568
,800,0,0.8225639
,801,0,0.82258713
,802,0,0.8383655
,803,0,0.80272746
,804,0,0.66944975
,805,0,0.6802479
,806,0,0.8050709
,807,0,0.8036713
,808,0,0.82045215
,809,0,0.83329743
,810,0,0.8050444
,811,0,0.8377327
,812,0,0.8017896
,813,0,0.80264723
,814,0,0.80237955
,815,0,0.80234027
,816,0,0.8015615
,817,0,0.66860884
,818,0,0.80568874
,819,1,0.9785297
,820,1,0.97864836
,821,1,0.9785907
,822,0,0.83690494
,823,0,0.8331996
,824,1,0.98843336
,825,0,0.81097025
,826,0,0.8382439
,827,0,0.67569774
,828,0,0.8067405
,829,1,0.97213906
,830,1,0.9724109
,831,0,0.83315974
,832,0,0.8047821
,833,0,0.838432
,834,0,0.819745
,835,0,0.82109046
,836,0,0.83496714
,837,0,0.80503875
,838,0,0.82146734
,839,0,0.83782667
,840,1,0.97846365
,841,0,0.80250055
,842,1,0.97200745
,843,1,0.96536326
,844,1,0.96550614
,845,1,0.9788644
,846,1,0.97853476
,847,1,0.96572506
,848,0,0.79912
,849,1,0.98915505
,850,0,0.8098523
,851,1,0.97190756
,852,1,0.9648641
,853,1,0.96677846
,854,1,0.9885543
,855,0,0.81039673
,856,1,0.97199625
,857,1,0.97207505
,858,0,0.8206906
,859,0,0.8222302
,860,0,0.8389877
,861,0,0.8032174
,862,0,0.80266637
,863,0,0.8025769
,864,1,0.99037737
,865,0,0.83570325
,866,1,0.9904849
,867,1,0.9789254
,868,0,0.6918058
,869,0,0.81140006
,870,0,0.83912843
,871,0,0.8040409
,872,0,0.8330611
,873,0,0.80321455
,874,0,0.8378543
,875,0,0.8027705
,876,0,0.83401424
,877,0,0.68450284
,878,0,0.8112552
,879,0,0.8019332
,880,0,0.8278013
,881,1,0.6531192
,882,0,0.81854385
,883,0,0.70596427
,884,0,0.8135078
,885,0,0.82140917
,886,0,0.8384677
,887,0,0.8212377
,888,0,0.8211884
,889,0,0.8390484
,890,0,0.8033044
,891,0,0.6929878
,892,0,0.81173444
,893,0,0.83371633
,894,0,0.8035704
,895,0,0.8385017
,896,1,0.9729643
,897,1,0.96562755
,898,0,0.67528874
,899,0,0.8070448
,900,0,0.821379
,901,0,0.70726186
,902,0,0.8127299
,903,0,0.80262846
,904,0,0.6703563
,905,0,0.8111588
,906,0,0.83184093
,907,0,0.8034762
,908,0,0.8337794
,909,0,0.80365604
,910,1,0.9892979
,911,0,0.80096877
,912,0,0.83404356
,913,0,0.68376476
,914,0,0.81176347
,915,0,0.8371334
,916,0,0.803509
,917,0,0.80371106
,918,1,0.9655148
,919,0,0.7999711
,920,0,0.80347776
,921,0,0.8188466
,922,0,0.83724433
,923,0,0.6759786
,924,0,0.8069305
,925,1,0.9729008
,926,1,0.9668664
,927,1,0.98883164
,928,0,0.81021553
,929,0,0.80386764
,930,1,0.9717347
,931,1,0.98566777
,932,0,0.8122171
,933,1,0.98566324
,934,0,0.6890073
,935,0,0.6912936
,936,0,0.81147695
,937,1,0.96537817
,938,0,0.8019161
,939,0,0.80361205
,940,0,0.837705
,941,0,0.8359941
,942,1,0.9904762
,943,0,0.8012856
,944,0,0.80239743
,945,0,0.80245495
,946,0,0.8031398
,947,0,0.8203082
,948,0,0.83669454
,949,0,0.8034924
,950,0,0.80363894
,951,0,0.8369618
,952,1,0.9982527
,953,0,0.7988646
,954,0,0.8024639
,955,0,0.7141205
,956,0,0.8050377
,957,0,0.8036406
,958,0,0.8204766
,959,1,0.9895629
,960,0,0.8200747
,961,0,0.8217241
,962,0,0.82256365
,963,0,0.82258725
,964,0,0.83823353
,965,0,0.80278826
,966,0,0.6707077
,967,0,0.8115486
,968,0,0.6842197
,969,0,0.8112722
,970,0,0.8021198
,971,0,0.8037901
,972,0,0.83707994
,973,0,0.8196543
,974,0,0.8378239
,975,0,0.8215191
,976,0,0.83789283
,977,0,0.82151157
,978,0,0.83447367
,979,0,0.83932495
,980,0,0.8202964
,981,0,0.8332374
,982,0,0.80551726
,983,0,0.838668
,984,0,0.72620076
,985,0,0.80606896
,986,0,0.82077664
,987,0,0.83743817
,988,0,0.8040794
,989,0,0.8372785
,990,0,0.80219346
,991,0,0.8206399
,992,0,0.8374577
,993,0,0.8040443
,994,0,0.8371889
,995,0,0.8014907
,996,0,0.80286103
,997,0,0.69387823
,998,0,0.6953911
,999,0,0.8066052
,1000,1,0.995202
,1001,0,0.8045079
,1002,0,0.8023466
,1003,0,0.80233544
,1004,0,0.8023349
,1005,0,0.8023348
,1006,0,0.80233467
,1007,0,0.8023329
,1008,0,0.80159366
,1009,1,0.98922694
,1010,0,0.80476415
,1011,0,0.6687537
,1012,0,0.80641437
,1013,0,0.7082583
,1014,0,0.8068764
,1015,0,0.8221439
,1016,0,0.70576525
,1017,0,0.8128197
,1018,0,0.8040458
,1019,0,0.82058316
,1020,0,0.8208406
,1021,0,0.83493507
,1022,0,0.80503446
,1023,0,0.82120246
,1024,0,0.8213501
,1025,0,0.8397059
,1026,0,0.83761925
,1027,0,0.8016202
,1028,0,0.80269444
,1029,0,0.8024048
,1030,0,0.8024737
,1031,0,0.80253804
,1032,1,0.9946358
,1033,0,0.68594587
,1034,0,0.81047344
,1035,1,0.97870773
,1036,0,0.81407636
,1037,1,0.6536562
,1038,0,0.80127543
,1039,0,0.8203013
,1040,0,0.8333272
,1041,0,0.80424315
,1042,1,0.98592603
,1043,0,0.8098379
,1044,0,0.80285764
,1045,0,0.802675
,1046,0,0.80249786
,1047,0,0.8031629
,1048,0,0.83627933
,1049,0,0.80157995
,1050,0,0.8036737
,1051,1,0.97212
,1052,1,0.97240245
,1053,0,0.82070804
,1054,0,0.82235
,1055,0,0.8398373
,1056,0,0.8220761
,1057,0,0.7078488
,1058,0,0.8127562
,1059,0,0.803252
,1060,0,0.8026585
,1061,0,0.802399
,1062,0,0.8024704
,1063,0,0.8032633
,1064,0,0.8335068
,1065,0,0.83689564
,1066,0,0.8370283
,1067,0,0.80311424
,1068,0,0.82074344
,1069,0,0.8326299
,1070,0,0.8054754
,1071,0,0.83864814
,1072,0,0.70401496
,1073,0,0.81216407
,1074,0,0.83368963
,1075,0,0.80354637
,1076,0,0.8376773
,1077,0,0.8018379
,1078,0,0.80279106
,1079,0,0.80246794
,1080,0,0.70942676
,1081,0,0.8064942
,1082,1,0.9720439
,1083,0,0.8197028
,1084,0,0.8222441
,1085,0,0.83900315
,1086,0,0.8040552
,1087,0,0.82072586
,1088,0,0.83745486
,1089,0,0.83788854
,1090,0,0.802656
,1091,0,0.837284
,1092,0,0.80143225
,1093,0,0.80267274
,1094,0,0.80172384
,1095,0,0.6697253
,1096,0,0.8102926
,1097,0,0.8013325
,1098,0,0.8019924
,1099,0,0.6697758
,1100,0,0.8108292
,1101,0,0.83735406
,1102,0,0.80334073
,1103,0,0.8034543
,1104,0,0.8203653
,1105,0,0.83678395
,1106,0,0.8035591
,1107,0,0.70999056
,1108,0,0.8117247
,1109,0,0.8386861
,1110,0,0.7052893
,1111,0,0.8126422
,1112,0,0.8371367
,1113,0,0.80201554
,1114,0,0.80383056
,1115,0,0.83772457
,1116,0,0.81939465
,1117,0,0.83760226
,1118,0,0.803378
,1119,0,0.8027427
,1120,0,0.7140961
,1121,0,0.8059199
,1122,0,0.8382375
,1123,0,0.8204293
,1124,0,0.7075705
,1125,0,0.8128791
,1126,0,0.8051218
,1127,1,0.96674055
,1128,0,0.8017546
,1129,0,0.83749676
,1130,0,0.8017164
,1131,1,0.97853863
,1132,0,0.80139375
,1133,0,0.80235225
,1134,0,0.80252707
,1135,1,0.9784757
,1136,0,0.8360109
,1137,0,0.8012888
,1138,0,0.80187196
,1139,0,0.667692
,1140,0,0.6735937
,1141,0,0.8057211
,1142,0,0.8023434
,1143,0,0.8023352
,1144,0,0.80233747
,1145,0,0.8023535
,1146,0,0.8024656
,1147,0,0.8025347
,1148,0,0.71610093
,1149,0,0.8104941
,1150,0,0.6841613
,1151,0,0.6825536
,1152,0,0.80978954
,1153,0,0.8008745
,1154,0,0.6691387
,1155,0,0.8058816
,1156,0,0.80315286
,1157,0,0.81874734
,1158,0,0.8213211
,1159,0,0.7235875
,1160,0,0.80663866
,1161,0,0.80191064
,1162,0,0.6688372
,1163,0,0.80652386
,1164,0,0.82031786
,1165,0,0.83324105
,1166,0,0.8051806
,1167,0,0.8379496
,1168,0,0.83752215
,1169,0,0.6837551
,1170,0,0.810772
,1171,0,0.80156356
,1172,0,0.80348957
,1173,0,0.8189363
,1174,0,0.8339055
,1175,0,0.725613
,1176,0,0.69584084
,1177,0,0.6856941
,1178,0,0.80622923
,1179,0,0.8033808
,1180,0,0.83718663
,1181,0,0.6814105
,1182,0,0.67555994
,1183,0,0.81138474
,1184,0,0.8331118
,1185,0,0.83889055
,1186,0,0.7286688
,1187,0,0.68702793
,1188,0,0.81130964
,1189,0,0.83754885
,1190,0,0.8040535
,1191,0,0.8371651
,1192,0,0.80135083
,1193,0,0.80265516
,1194,0,0.8016232
,1195,0,0.6687769
,1196,0,0.8065139
,1197,0,0.8202903
,1198,0,0.8192499
,1199,0,0.83947796
,1200,0,0.67560065
,1201,0,0.8060321
,1202,0,0.8023879
,1203,0,0.80234146
,1204,0,0.8023374
,1205,0,0.80157924
,1206,0,0.66878945
,1207,0,0.8066365
,1208,0,0.83350694
,1209,0,0.83345073
,1210,0,0.83838415
,1211,0,0.8372029
,1212,0,0.8021051
,1213,0,0.80269134
,1214,0,0.8016121
,1215,0,0.6686208
,1216,0,0.8057208
